timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2025-04-08 19:00:00+00:00,0.7150000000000001,0.7150000000000001,0.69746757,0.95475835,0.0304875,0.014754176,GOOD,GOOD,
2025-04-08 20:00:00+00:00,0.8,0.8000000000000002,0.7347181,0.8984041,0.08377709,0.017818805,GOOD,GOOD,
2025-04-08 21:00:00+00:00,0.935,0.935,0.8022318,0.64313936,0.30299115,0.053869452,GOOD,GOOD,
2025-04-08 22:00:00+00:00,0.95,0.9500000000000001,0.9232524,0.83616215,0.11964626,0.044191573,GOOD,GOOD,
2025-04-08 23:00:00+00:00,0.905,0.9050000000000001,0.97489876,0.95559746,0.027711242,0.016691305,GOOD,GOOD,
2025-04-09 00:00:00+00:00,0.75,0.7500000000000001,0.94559956,0.8258031,0.13008069,0.044116188,GOOD,GOOD,
2025-04-09 01:00:00+00:00,0.75,0.7500000000000001,0.81945556,0.9388752,0.034013197,0.027111597,GOOD,GOOD,
2025-04-09 02:00:00+00:00,0.78,0.7800000000000001,0.7716217,0.9694129,0.022268321,0.008318783,GOOD,GOOD,
2025-04-09 03:00:00+00:00,0.735,0.7350000000000001,0.7895577,0.97485805,0.015527476,0.009614496,GOOD,GOOD,
2025-04-09 04:00:00+00:00,0.81,0.8100000000000002,0.77252185,0.94194484,0.04689358,0.011161577,GOOD,GOOD,
2025-04-09 05:00:00+00:00,0.78,0.7800000000000001,0.81254107,0.970634,0.016635593,0.01273042,GOOD,GOOD,
2025-04-09 06:00:00+00:00,0.77,0.77,0.8123349,0.9070815,0.02397389,0.06894464,GOOD,GOOD,
2025-04-09 07:00:00+00:00,0.715,0.715,0.79890144,0.9652607,0.023873655,0.0108656455,GOOD,GOOD,
2025-04-09 08:00:00+00:00,0.7949999999999999,0.7949999999999999,0.75613487,0.94022435,0.047615703,0.012159973,GOOD,GOOD,
2025-04-09 09:00:00+00:00,0.84,0.84,0.79386914,0.88104665,0.092411496,0.026541831,GOOD,GOOD,
2025-04-09 10:00:00+00:00,0.8049999999999999,0.805,0.8494352,0.97092223,0.015326881,0.013750875,GOOD,GOOD,
2025-04-09 11:00:00+00:00,0.81,0.8100000000000002,0.84267586,0.92939603,0.017106948,0.05349702,GOOD,GOOD,
2025-04-09 12:00:00+00:00,0.745,0.745,0.83510876,0.95648694,0.0283746,0.015138459,GOOD,GOOD,
2025-04-09 13:00:00+00:00,0.76,0.7600000000000001,0.7887749,0.9729908,0.015297501,0.0117116785,GOOD,GOOD,
2025-04-09 14:00:00+00:00,0.755,0.7550000000000001,0.779818,0.81867975,0.033887397,0.14743286,GOOD,GOOD,
2025-04-09 15:00:00+00:00,0.73,0.7300000000000001,0.7795624,0.95361716,0.022186927,0.024195932,GOOD,GOOD,
2025-04-09 16:00:00+00:00,0.825,0.8250000000000001,0.7631263,0.9149557,0.069309324,0.015735017,GOOD,GOOD,
2025-04-09 17:00:00+00:00,0.79,0.79,0.8208527,0.9712809,0.015703814,0.013015307,GOOD,GOOD,
2025-04-09 18:00:00+00:00,0.855,0.8550000000000001,0.82490563,0.9439118,0.04371582,0.012372396,GOOD,GOOD,
2025-04-09 19:00:00+00:00,0.8400000000000001,0.8400000000000001,0.8627213,0.9702566,0.016546605,0.013196774,GOOD,GOOD,
2025-04-09 20:00:00+00:00,0.88,0.8800000000000001,0.86852276,0.9576525,0.031134127,0.011213361,GOOD,GOOD,
2025-04-09 21:00:00+00:00,0.885,0.885,0.8937103,0.90367633,0.030984849,0.06533884,GOOD,GOOD,
2025-04-09 22:00:00+00:00,0.815,0.815,0.90737516,0.95255876,0.031292927,0.016148297,GOOD,GOOD,
2025-04-09 23:00:00+00:00,0.85,0.8500000000000001,0.86000496,0.9636954,0.022751758,0.013552861,GOOD,GOOD,
2025-04-10 00:00:00+00:00,0.675,0.675,0.8630747,0.64040905,0.25522527,0.10436568,GOOD,GOOD,
2025-04-10 01:00:00+00:00,0.565,0.5650000000000001,0.7511792,0.55662143,0.33139327,0.11198533,GOOD,GOOD,
2025-04-10 02:00:00+00:00,0.655,0.6550000000000001,0.6284963,0.91087085,0.062291544,0.026837591,GOOD,GOOD,
2025-04-10 03:00:00+00:00,0.62,0.62,0.64559823,0.9554031,0.026694702,0.017902227,GOOD,GOOD,
2025-04-10 04:00:00+00:00,0.685,0.6850000000000002,0.65127176,0.9469805,0.040046196,0.012973305,GOOD,GOOD,
2025-04-10 05:00:00+00:00,0.665,0.6650000000000001,0.6917932,0.9625863,0.019000942,0.018412786,GOOD,GOOD,
2025-04-10 06:00:00+00:00,0.63,0.63,0.697494,0.9628641,0.02044908,0.016686808,GOOD,GOOD,
2025-04-10 07:00:00+00:00,0.595,0.595,0.6701619,0.9429365,0.03257319,0.024490345,GOOD,GOOD,
2025-04-10 08:00:00+00:00,0.655,0.6550000000000001,0.63382137,0.95439744,0.03284335,0.012759208,GOOD,GOOD,
2025-04-10 09:00:00+00:00,0.6625000000000001,0.6625000000000001,0.66044277,0.94183576,0.02457848,0.03358577,GOOD,GOOD,
2025-04-10 10:00:00+00:00,0.67,0.67,0.68514735,0.78684545,0.027788911,0.18536563,GOOD,GOOD,
2025-04-10 11:00:00+00:00,0.69,0.6900000000000001,0.69677895,0.9388521,0.020573987,0.040573914,GOOD,GOOD,
2025-04-10 12:00:00+00:00,0.66,0.6600000000000001,0.7117888,0.9691428,0.015019618,0.015837591,GOOD,GOOD,
2025-04-10 13:00:00+00:00,0.45,0.4500000000000001,0.6972203,0.3160267,0.4516116,0.2323617,GOOD,SUSPECT,
2025-04-10 14:00:00+00:00,0.4866666666666667,0.4866666666666668,0.5521856,0.9414869,0.037375193,0.02113793,GOOD,GOOD,
2025-04-10 15:00:00+00:00,0.5233333333333334,0.5233333333333335,0.5042202,0.9322888,0.04295865,0.024752531,GOOD,GOOD,
2025-04-10 16:00:00+00:00,0.56,0.5600000000000002,0.52899724,0.8984019,0.06369255,0.037905518,GOOD,GOOD,
2025-04-10 17:00:00+00:00,0.57,0.57,0.572731,0.91434705,0.024946095,0.060706824,GOOD,GOOD,
2025-04-10 18:00:00+00:00,0.51,0.51,0.59616715,0.94079685,0.03536967,0.023833496,GOOD,GOOD,
2025-04-10 19:00:00+00:00,0.59,0.5900000000000001,0.5616933,0.9342079,0.047593586,0.018198498,GOOD,GOOD,
2025-04-10 20:00:00+00:00,0.5800000000000001,0.5800000000000001,0.5915494,0.9712079,0.015021181,0.013770897,GOOD,GOOD,
2025-04-10 21:00:00+00:00,0.62,0.62,0.60816586,0.965919,0.0226948,0.011386187,GOOD,GOOD,
2025-04-10 22:00:00+00:00,0.62,0.62,0.63658595,0.88151044,0.019601721,0.09888784,GOOD,GOOD,
2025-04-10 23:00:00+00:00,0.63,0.63,0.64843535,0.8612975,0.022546856,0.11615564,GOOD,GOOD,
2025-04-11 00:00:00+00:00,0.55,0.55,0.6559894,0.9240434,0.049875367,0.026081206,GOOD,GOOD,
2025-04-11 01:00:00+00:00,0.44,0.4400000000000001,0.60572696,0.72450787,0.20679626,0.068695866,GOOD,GOOD,
2025-04-11 02:00:00+00:00,0.445,0.44500000000000006,0.50946474,0.9439749,0.031674698,0.02435041,GOOD,GOOD,
2025-04-11 03:00:00+00:00,0.44,0.4400000000000001,0.47101924,0.88152647,0.03267009,0.08580342,GOOD,GOOD,
2025-04-11 04:00:00+00:00,0.45999999999999996,0.4600000000000001,0.46490857,0.9658828,0.01832904,0.015788153,GOOD,GOOD,
2025-04-11 05:00:00+00:00,0.46,0.46000000000000013,0.47979996,0.8976756,0.023333851,0.07899057,GOOD,GOOD,
2025-04-11 06:00:00+00:00,0.505,0.505,0.48841685,0.9551197,0.030112915,0.014767356,GOOD,GOOD,
2025-04-11 07:00:00+00:00,0.53,0.53,0.5182695,0.9554464,0.026182918,0.018370675,GOOD,GOOD,
2025-04-11 08:00:00+00:00,0.46499999999999997,0.465,0.54928815,0.9450593,0.033034146,0.021906575,GOOD,GOOD,
2025-04-11 09:00:00+00:00,0.48,0.48000000000000004,0.51891893,0.97681874,0.0116837,0.011497582,GOOD,GOOD,
2025-04-11 10:00:00+00:00,0.49,0.4900000000000001,0.5065175,0.8697839,0.023740653,0.106475465,GOOD,GOOD,
2025-04-11 11:00:00+00:00,0.47,0.47000000000000003,0.5130293,0.9738204,0.011846604,0.014333017,GOOD,GOOD,
2025-04-11 12:00:00+00:00,0.43,0.43000000000000005,0.50589585,0.95079225,0.026513837,0.022693902,GOOD,GOOD,
2025-04-11 13:00:00+00:00,0.33999999999999997,0.3400000000000001,0.47531134,0.72604835,0.19512756,0.0788241,GOOD,GOOD,
2025-04-11 14:00:00+00:00,0.355,0.35500000000000004,0.40482512,0.9511372,0.027621439,0.02124136,GOOD,GOOD,
2025-04-11 15:00:00+00:00,0.41000000000000003,0.4100000000000001,0.3797997,0.92419434,0.053463444,0.02234219,GOOD,GOOD,
2025-04-11 16:00:00+00:00,0.45499999999999996,0.455,0.41345644,0.9070767,0.06626932,0.026653985,GOOD,GOOD,
2025-04-11 17:00:00+00:00,0.45999999999999996,0.4600000000000001,0.46495616,0.9590549,0.017860701,0.0230844,GOOD,GOOD,
2025-04-11 18:00:00+00:00,0.515,0.515,0.48922783,0.95086825,0.034237947,0.014893782,GOOD,GOOD,
2025-04-11 19:00:00+00:00,0.51,0.51,0.5273103,0.9711091,0.014408275,0.014482639,GOOD,GOOD,
2025-04-11 20:00:00+00:00,0.56,0.5600000000000002,0.5411915,0.95225716,0.032209404,0.015533437,GOOD,GOOD,
2025-04-11 21:00:00+00:00,0.59,0.5900000000000001,0.5736313,0.952409,0.030574441,0.01701651,GOOD,GOOD,
2025-04-11 22:00:00+00:00,0.6000000000000001,0.6000000000000001,0.60844725,0.94895744,0.023452176,0.027590362,GOOD,GOOD,
2025-04-11 23:00:00+00:00,0.6,0.6,0.62687325,0.8459783,0.03145251,0.12256918,GOOD,GOOD,
2025-04-12 00:00:00+00:00,0.52,0.52,0.6301053,0.9111436,0.0585324,0.030324018,GOOD,GOOD,
2025-04-12 01:00:00+00:00,0.4675,0.4675000000000001,0.5768848,0.9266902,0.05068294,0.022626825,GOOD,GOOD,
2025-04-12 02:00:00+00:00,0.41500000000000004,0.41500000000000015,0.51595116,0.9199916,0.05728535,0.022723053,GOOD,GOOD,
2025-04-12 03:00:00+00:00,0.52,0.52,0.46091238,0.81272423,0.14054537,0.046730425,GOOD,GOOD,
2025-04-12 04:00:00+00:00,0.645,0.645,0.50747573,0.5167445,0.3883804,0.094875105,GOOD,GOOD,
2025-04-12 05:00:00+00:00,0.645,0.645,0.62489134,0.8944863,0.06729707,0.038216613,GOOD,GOOD,
2025-04-12 06:00:00+00:00,0.6799999999999999,0.68,0.6754636,0.9480807,0.033479072,0.018440217,GOOD,GOOD,
2025-04-12 07:00:00+00:00,0.685,0.6850000000000002,0.70241916,0.94567,0.022957832,0.031372182,GOOD,GOOD,
2025-04-12 08:00:00+00:00,0.7,0.7,0.71199316,0.92930806,0.028806267,0.04188568,GOOD,GOOD,
2025-04-12 09:00:00+00:00,0.66,0.6600000000000001,0.72306764,0.9617042,0.021989102,0.016306696,GOOD,GOOD,
2025-04-12 10:00:00+00:00,0.7949999999999999,0.7949999999999999,0.7002875,0.77552944,0.17402169,0.05044885,GOOD,GOOD,
2025-04-12 11:00:00+00:00,0.765,0.765,0.7797424,0.9524178,0.029742941,0.017839253,GOOD,GOOD,
2025-04-12 12:00:00+00:00,0.7675000000000001,0.7675000000000002,0.79973274,0.94468373,0.01736458,0.037951715,GOOD,GOOD,
2025-04-12 13:00:00+00:00,0.77,0.77,0.7967264,0.71449125,0.04044828,0.24506047,GOOD,GOOD,
2025-04-12 14:00:00+00:00,0.55,0.55,0.7947504,0.32824266,0.40339637,0.26836097,GOOD,SUSPECT,
2025-04-12 15:00:00+00:00,0.55,0.55,0.6476639,0.7767869,0.13277152,0.09044157,GOOD,GOOD,
2025-04-12 16:00:00+00:00,0.65,0.65,0.5784956,0.87415314,0.09935003,0.026496803,GOOD,GOOD,
2025-04-12 17:00:00+00:00,0.605,0.605,0.63412446,0.9679715,0.019069098,0.012959425,GOOD,GOOD,
2025-04-12 18:00:00+00:00,0.63,0.63,0.6433469,0.97376275,0.013973789,0.012263436,GOOD,GOOD,
2025-04-12 19:00:00+00:00,0.73,0.7300000000000001,0.6526021,0.88568133,0.0940689,0.020249765,GOOD,GOOD,
2025-04-12 20:00:00+00:00,0.7150000000000001,0.7150000000000001,0.7234041,0.96869236,0.017133135,0.014174523,GOOD,GOOD,
2025-04-12 21:00:00+00:00,0.7050000000000001,0.7050000000000002,0.74630016,0.8128913,0.029219404,0.15788928,GOOD,GOOD,
2025-04-12 22:00:00+00:00,0.82,0.82,0.73828954,0.87729216,0.099153444,0.023554405,GOOD,GOOD,
2025-04-12 23:00:00+00:00,0.795,0.795,0.81100625,0.967346,0.018872228,0.013781778,GOOD,GOOD,
2025-04-13 00:00:00+00:00,0.85,0.8500000000000001,0.82849663,0.9477365,0.03938391,0.012879573,GOOD,GOOD,
2025-04-13 01:00:00+00:00,0.7849999999999999,0.785,0.86287403,0.9592236,0.02434816,0.016428202,GOOD,GOOD,
2025-04-13 02:00:00+00:00,0.6000000000000001,0.6000000000000001,0.8301458,0.6223179,0.28656098,0.09112113,GOOD,GOOD,
2025-04-13 03:00:00+00:00,0.665,0.6650000000000001,0.6863926,0.9669437,0.02350346,0.009552881,GOOD,GOOD,
2025-04-13 04:00:00+00:00,0.635,0.6350000000000001,0.6684191,0.9751156,0.014536631,0.0103477845,GOOD,GOOD,
2025-04-13 05:00:00+00:00,0.6799999999999999,0.68,0.6634575,0.9667351,0.024660107,0.008604776,GOOD,GOOD,
2025-04-13 06:00:00+00:00,0.73,0.7300000000000001,0.6917759,0.92521805,0.057413056,0.017368918,GOOD,GOOD,
2025-04-13 07:00:00+00:00,0.75,0.7500000000000001,0.7395286,0.9199722,0.038292967,0.041734867,GOOD,GOOD,
2025-04-13 08:00:00+00:00,0.785,0.7850000000000001,0.77067596,0.93985444,0.040171087,0.01997446,GOOD,GOOD,
2025-04-13 09:00:00+00:00,0.75,0.7500000000000001,0.8015415,0.9728562,0.015092758,0.012050995,GOOD,GOOD,
2025-04-13 10:00:00+00:00,0.7849999999999999,0.785,0.7871596,0.9711436,0.018112995,0.010743402,GOOD,GOOD,
2025-04-13 11:00:00+00:00,0.91,0.91,0.8005333,0.8205997,0.14974579,0.029654538,GOOD,GOOD,
2025-04-13 12:00:00+00:00,1.0,1.0000000000000002,0.897569,0.690818,0.26077494,0.048407048,GOOD,GOOD,
2025-04-13 13:00:00+00:00,0.995,0.9950000000000002,1.0022858,0.9473354,0.030918283,0.021746315,GOOD,GOOD,
2025-04-13 14:00:00+00:00,0.81,0.8100000000000002,1.0251426,0.7642705,0.1750621,0.060667433,GOOD,GOOD,
2025-04-13 15:00:00+00:00,0.95,0.9500000000000001,0.8875269,0.8588333,0.11368537,0.027481316,GOOD,GOOD,
2025-04-13 16:00:00+00:00,0.925,0.9250000000000002,0.93101096,0.96575594,0.022828447,0.011415636,GOOD,GOOD,
2025-04-13 17:00:00+00:00,0.93,0.9300000000000002,0.949994,0.8564573,0.040007375,0.10353535,GOOD,GOOD,
2025-04-13 18:00:00+00:00,0.8200000000000001,0.8200000000000001,0.9535429,0.9204739,0.060438883,0.019087238,GOOD,GOOD,
2025-04-13 19:00:00+00:00,0.855,0.8550000000000001,0.8740228,0.96626896,0.021303713,0.012427347,GOOD,GOOD,
2025-04-13 20:00:00+00:00,0.9299999999999999,0.93,0.8658645,0.90314937,0.080590695,0.016259942,GOOD,GOOD,
2025-04-13 21:00:00+00:00,0.74,0.74,0.9273152,0.7460201,0.18296121,0.07101873,GOOD,GOOD,
2025-04-13 22:00:00+00:00,0.77,0.77,0.8197346,0.9709108,0.017136078,0.011953119,GOOD,GOOD,
2025-04-13 23:00:00+00:00,0.815,0.815,0.78605926,0.94395185,0.04195092,0.014097243,GOOD,GOOD,
2025-04-14 00:00:00+00:00,0.885,0.885,0.81908536,0.86968815,0.10698749,0.023324374,GOOD,GOOD,
2025-04-14 01:00:00+00:00,0.89,0.89,0.8873406,0.9031983,0.036855232,0.05994646,GOOD,GOOD,
2025-04-14 02:00:00+00:00,0.65,0.65,0.91436934,0.38539016,0.4030359,0.21157394,GOOD,SUSPECT,
2025-04-14 03:00:00+00:00,0.585,0.5850000000000001,0.7508608,0.56529766,0.3043611,0.13034123,GOOD,GOOD,
2025-04-14 04:00:00+00:00,0.63,0.63,0.63375694,0.96504545,0.023459798,0.011494768,GOOD,GOOD,
2025-04-14 05:00:00+00:00,0.71,0.7100000000000001,0.6329152,0.8658809,0.106569886,0.02754922,GOOD,GOOD,
2025-04-14 06:00:00+00:00,0.69,0.6900000000000001,0.704513,0.96680343,0.017761594,0.015434949,GOOD,GOOD,
2025-04-14 07:00:00+00:00,0.72,0.72,0.72398007,0.96866155,0.018063795,0.013274638,GOOD,GOOD,
2025-04-14 08:00:00+00:00,0.7,0.7,0.74055254,0.9658578,0.014627504,0.019514713,GOOD,GOOD,
2025-04-14 09:00:00+00:00,0.645,0.645,0.73269683,0.9494752,0.033963352,0.016561395,GOOD,GOOD,
2025-04-14 10:00:00+00:00,0.645,0.645,0.6900286,0.85415053,0.033411514,0.112437926,GOOD,GOOD,
2025-04-14 11:00:00+00:00,0.67,0.67,0.6714166,0.9635642,0.02020498,0.016230825,GOOD,GOOD,
2025-04-14 12:00:00+00:00,0.64,0.6400000000000001,0.6863963,0.95788425,0.020308875,0.0218069,GOOD,GOOD,
2025-04-14 13:00:00+00:00,0.635,0.6350000000000001,0.6763232,0.79565144,0.029279904,0.17506863,GOOD,GOOD,
2025-04-14 14:00:00+00:00,0.595,0.595,0.66501397,0.94098336,0.033376858,0.025639808,GOOD,GOOD,
2025-04-14 15:00:00+00:00,0.45,0.4500000000000001,0.63509077,0.5987879,0.30584505,0.09536707,GOOD,GOOD,
2025-04-14 16:00:00+00:00,0.53,0.53,0.5294581,0.9054894,0.06011046,0.034400158,GOOD,GOOD,
2025-04-14 17:00:00+00:00,0.5700000000000001,0.5700000000000001,0.5299157,0.9179374,0.05785724,0.024205385,GOOD,GOOD,
2025-04-14 18:00:00+00:00,0.58,0.58,0.57619363,0.89746445,0.03470791,0.06782765,GOOD,GOOD,
2025-04-14 19:00:00+00:00,0.605,0.605,0.60490847,0.9526962,0.02269077,0.024612997,GOOD,GOOD,
2025-04-14 20:00:00+00:00,0.61,0.6100000000000001,0.6269531,0.88824534,0.020945577,0.09080907,GOOD,GOOD,
2025-04-14 21:00:00+00:00,0.585,0.5850000000000001,0.6369734,0.97085583,0.014176639,0.01496754,GOOD,GOOD,
2025-04-14 22:00:00+00:00,0.54,0.5400000000000001,0.62224025,0.95418376,0.027477702,0.018338514,GOOD,GOOD,
2025-04-14 23:00:00+00:00,0.55,0.55,0.5843401,0.97209036,0.013331613,0.014578002,GOOD,GOOD,
2025-04-15 00:00:00+00:00,0.6,0.6,0.57428384,0.9584599,0.029883692,0.011656387,GOOD,GOOD,
2025-04-15 01:00:00+00:00,0.5449999999999999,0.5449999999999999,0.60850644,0.9628474,0.02145679,0.015695795,GOOD,GOOD,
2025-04-15 02:00:00+00:00,0.46499999999999997,0.465,0.5915688,0.8584639,0.09865414,0.042882007,GOOD,GOOD,
2025-04-15 03:00:00+00:00,0.37,0.37000000000000005,0.5251802,0.70543694,0.21777752,0.076785564,GOOD,GOOD,
2025-04-15 04:00:00+00:00,0.445,0.44500000000000006,0.43513072,0.85029334,0.095294684,0.054411963,GOOD,GOOD,
2025-04-15 05:00:00+00:00,0.505,0.505,0.44386926,0.8533229,0.11092487,0.035752222,GOOD,GOOD,
2025-04-15 06:00:00+00:00,0.475,0.4750000000000001,0.5044762,0.9534758,0.025271542,0.02125268,GOOD,GOOD,
2025-04-15 07:00:00+00:00,0.515,0.515,0.51515585,0.9575205,0.024265997,0.018213492,GOOD,GOOD,
2025-04-15 08:00:00+00:00,0.515,0.515,0.53381854,0.9592752,0.014834569,0.025890257,GOOD,GOOD,
2025-04-15 09:00:00+00:00,0.52,0.52,0.54323924,0.7845618,0.02869716,0.18674101,GOOD,GOOD,
2025-04-15 10:00:00+00:00,0.47,0.47000000000000003,0.54809475,0.94003755,0.03545544,0.024507005,GOOD,GOOD,
2025-04-15 11:00:00+00:00,0.44999999999999996,0.45000000000000007,0.51756495,0.9571059,0.020904945,0.021989161,GOOD,GOOD,
2025-04-15 12:00:00+00:00,0.485,0.4850000000000001,0.487841,0.9642094,0.01946116,0.016329488,GOOD,GOOD,
2025-04-15 13:00:00+00:00,0.425,0.4250000000000001,0.49980265,0.9112345,0.052834027,0.035931457,GOOD,GOOD,
2025-04-15 14:00:00+00:00,0.365,0.3650000000000001,0.47424915,0.844183,0.10807256,0.04774442,GOOD,GOOD,
2025-04-15 15:00:00+00:00,0.32,0.32000000000000006,0.42001697,0.82550716,0.113515,0.060977843,GOOD,GOOD,
2025-04-15 16:00:00+00:00,0.325,0.32500000000000007,0.36759883,0.9500302,0.023587978,0.026381804,GOOD,GOOD,
2025-04-15 17:00:00+00:00,0.36,0.36000000000000004,0.35098952,0.94103676,0.03703278,0.021930473,GOOD,GOOD,
2025-04-15 18:00:00+00:00,0.34,0.34000000000000014,0.37267235,0.9595355,0.021672718,0.01879178,GOOD,GOOD,
2025-04-15 19:00:00+00:00,0.34,0.34000000000000014,0.375979,0.90050936,0.022497755,0.076992884,GOOD,GOOD,
2025-04-15 20:00:00+00:00,0.35,0.35000000000000003,0.37247917,0.91554964,0.023153605,0.061296765,GOOD,GOOD,
2025-04-15 21:00:00+00:00,0.36,0.36000000000000004,0.37634906,0.8480309,0.029273877,0.12269517,GOOD,GOOD,
2025-04-15 22:00:00+00:00,0.365,0.3650000000000001,0.38570642,0.83546937,0.02637017,0.1381605,GOOD,GOOD,
2025-04-15 23:00:00+00:00,0.365,0.3650000000000001,0.39337164,0.7438474,0.027867185,0.22828539,GOOD,GOOD,
2025-04-16 00:00:00+00:00,0.4,0.40000000000000013,0.39588344,0.96703994,0.019819366,0.013140698,GOOD,GOOD,
2025-04-16 01:00:00+00:00,0.4,0.40000000000000013,0.4173009,0.9611693,0.013820914,0.025009802,GOOD,GOOD,
2025-04-16 02:00:00+00:00,0.32,0.32000000000000006,0.42940676,0.8689388,0.086123906,0.044937324,GOOD,GOOD,
2025-04-16 03:00:00+00:00,0.33999999999999997,0.3400000000000001,0.3828911,0.9706906,0.01689067,0.012418694,GOOD,GOOD,
2025-04-16 04:00:00+00:00,0.29,0.29000000000000004,0.36564797,0.9303015,0.04446713,0.025231378,GOOD,GOOD,
2025-04-16 05:00:00+00:00,0.35,0.35000000000000003,0.33625135,0.91816664,0.05403685,0.02779653,GOOD,GOOD,
2025-04-16 06:00:00+00:00,0.33999999999999997,0.3400000000000001,0.35718095,0.97073215,0.015634116,0.013633707,GOOD,GOOD,
2025-04-16 07:00:00+00:00,0.39,0.3900000000000001,0.37018126,0.947596,0.035475492,0.016928477,GOOD,GOOD,
2025-04-16 08:00:00+00:00,0.37,0.37000000000000005,0.40258843,0.974073,0.013568414,0.012358593,GOOD,GOOD,
2025-04-16 09:00:00+00:00,0.43,0.43000000000000005,0.40705904,0.9357239,0.042954903,0.021321177,GOOD,GOOD,
2025-04-16 10:00:00+00:00,0.46499999999999997,0.465,0.43964812,0.93951535,0.03914447,0.021340156,GOOD,GOOD,
2025-04-16 11:00:00+00:00,0.47,0.47000000000000003,0.48030394,0.92346245,0.03359066,0.042946905,GOOD,GOOD,
2025-04-16 12:00:00+00:00,0.49,0.4900000000000001,0.4993074,0.9427392,0.031487785,0.025773041,GOOD,GOOD,
2025-04-16 13:00:00+00:00,0.47,0.47000000000000003,0.5145921,0.96413916,0.019405894,0.016454939,GOOD,GOOD,
2025-04-16 14:00:00+00:00,0.42000000000000004,0.4200000000000001,0.50723684,0.93370616,0.04114721,0.025146646,GOOD,GOOD,
2025-04-16 15:00:00+00:00,0.37,0.37000000000000005,0.46917212,0.9207502,0.0512353,0.028014475,GOOD,GOOD,
2025-04-16 16:00:00+00:00,0.42000000000000004,0.4200000000000001,0.41916046,0.9338703,0.041355032,0.024774635,GOOD,GOOD,
2025-04-16 17:00:00+00:00,0.385,0.38500000000000006,0.429237,0.9722266,0.016344227,0.011429132,GOOD,GOOD,
2025-04-16 18:00:00+00:00,0.43,0.43000000000000005,0.42342475,0.94238114,0.036742657,0.020876188,GOOD,GOOD,
2025-04-16 19:00:00+00:00,0.5,0.5000000000000001,0.44431704,0.90672183,0.07039006,0.022888131,GOOD,GOOD,
2025-04-16 20:00:00+00:00,0.5349999999999999,0.5349999999999999,0.50179327,0.9308037,0.04762164,0.021574616,GOOD,GOOD,
2025-04-16 21:00:00+00:00,0.55,0.55,0.55163574,0.94255674,0.031765312,0.025677968,GOOD,GOOD,
2025-04-16 22:00:00+00:00,0.52,0.52,0.57670116,0.96711195,0.017690307,0.015197739,GOOD,GOOD,
2025-04-16 23:00:00+00:00,0.45999999999999996,0.4600000000000001,0.5619173,0.9412196,0.03817387,0.020606522,GOOD,GOOD,
2025-04-17 00:00:00+00:00,0.48,0.48000000000000004,0.51228106,0.97697335,0.012329165,0.010697497,GOOD,GOOD,
2025-04-17 01:00:00+00:00,0.51,0.51,0.50170356,0.9610825,0.02301385,0.015903652,GOOD,GOOD,
2025-04-17 02:00:00+00:00,0.44999999999999996,0.45000000000000007,0.5247315,0.96593845,0.020386409,0.013675168,GOOD,GOOD,
2025-04-17 03:00:00+00:00,0.45499999999999996,0.455,0.5002915,0.97826165,0.009802884,0.0119354585,GOOD,GOOD,
2025-04-17 04:00:00+00:00,0.35,0.35000000000000003,0.48509026,0.7394978,0.18221118,0.078291014,GOOD,GOOD,
2025-04-17 05:00:00+00:00,0.405,0.4050000000000001,0.41748163,0.93866843,0.039368503,0.02196308,GOOD,GOOD,
2025-04-17 06:00:00+00:00,0.46,0.46000000000000013,0.4153002,0.8946438,0.07719958,0.028156653,GOOD,GOOD,
2025-04-17 07:00:00+00:00,0.44,0.4400000000000001,0.46266666,0.9696553,0.016116934,0.01422778,GOOD,GOOD,
2025-04-17 08:00:00+00:00,0.45,0.4500000000000001,0.47597173,0.9620744,0.0134831555,0.02444243,GOOD,GOOD,
2025-04-17 09:00:00+00:00,0.485,0.4850000000000001,0.47939333,0.96961343,0.018649751,0.011736809,GOOD,GOOD,
2025-04-17 10:00:00+00:00,0.5,0.5000000000000001,0.5016908,0.962062,0.017804746,0.02013328,GOOD,GOOD,
2025-04-17 11:00:00+00:00,0.41500000000000004,0.41500000000000015,0.5232623,0.8922625,0.069768034,0.03796945,GOOD,GOOD,
2025-04-17 12:00:00+00:00,0.44,0.4400000000000001,0.477137,0.9745458,0.014154591,0.011299623,GOOD,GOOD,
2025-04-17 13:00:00+00:00,0.425,0.4250000000000001,0.4633724,0.9777637,0.01075435,0.011481917,GOOD,GOOD,
2025-04-17 14:00:00+00:00,0.37,0.37000000000000005,0.45647907,0.91876876,0.050921973,0.030309292,GOOD,GOOD,
2025-04-17 15:00:00+00:00,0.355,0.35500000000000004,0.42057326,0.9525961,0.023443537,0.023960354,GOOD,GOOD,
2025-04-17 16:00:00+00:00,0.38,0.38000000000000006,0.39202535,0.96395475,0.020284891,0.015760377,GOOD,GOOD,
2025-04-17 17:00:00+00:00,0.3,0.30000000000000004,0.39823022,0.774763,0.15348679,0.071750216,GOOD,GOOD,
2025-04-17 18:00:00+00:00,0.30500000000000005,0.30500000000000016,0.35905686,0.93906176,0.02907404,0.031864226,GOOD,GOOD,
