timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-07-10 10:00:00+00:00,0.6699999999999999,0.6699999999999999,0.6393323,0.0306677055358886,0.0696993307633832,0,0,1,0.590898479834153,0,0.5930053804765565,0,0,0.2051956836431791,0
2025-07-10 11:00:00+00:00,0.65,0.65,0.6463147,0.0036853194236755593,0.005541833719812872,0,0,0,0.9652221560221202,0,0.9704073789392775,0,0,0.16243152899264515,0
2025-07-10 12:00:00+00:00,0.675,0.675,0.6357408,0.03925918340682988,0.06009058684718858,0,0,0,0.6413824388844452,0,0.6448885472713297,0,0,0.05114501018102292,0
2025-07-10 13:00:00+00:00,0.635,0.635,0.61508346,0.019916543960571298,0.02893444643182271,0,0,0,0.820526774582852,0,0.8220599538816296,0,0,0.3738662812005398,0
2025-07-10 14:00:00+00:00,0.7549999999999999,0.7549999999999999,0.6068389,0.148161118030548,0.21576861849108936,0,0,0,0.1451839162016936,0,0.1310530361260569,0,0,0.001571097067133851,1
2025-07-10 15:00:00+00:00,0.6699999999999999,0.6699999999999999,0.60236067,0.06763933420181267,0.09850388475992139,0,0,0,0.45593861254164714,0,0.4496541122213682,0,0,0.15534269780106352,0
2025-07-10 16:00:00+00:00,0.635,0.635,0.63346124,0.0015387630462646573,0.0022518483603873036,0,0,0,0.9858632097987319,0,0.9853958493466565,0,0,0.3336058282449121,0
2025-07-10 17:00:00+00:00,0.745,0.745,0.6649892,0.080010826587677,0.11941914416071195,0,0,0,0.3740428137016737,0,0.36548808608762495,0,0,0.0030728580104772284,1
2025-07-10 18:00:00+00:00,0.63,0.63,0.6733003,-0.04330032587051391,0.06352126044574168,0,0,0,0.6230642598852494,0,0.6233666410453498,0,0,0.17057985383271976,0
2025-07-10 19:00:00+00:00,0.67,0.67,0.6910252,-0.021025197505950888,0.03153779625892633,0,0,0,0.8048189714701236,0,0.8078401229823213,0,0,0.12205982906384467,0
2025-07-10 20:00:00+00:00,0.7,0.7,0.6863787,0.013621282577514604,0.018701989808944535,0,0,0,0.8831785483353527,0,0.8877786318216756,0,0,0.04199623683934397,0
2025-07-10 21:00:00+00:00,0.8149999999999998,0.8149999999999998,0.6800892,0.13491082429885848,0.1806841396859712,0,0,0,0.2049448678567766,0,0.20138355111452733,0,0,0.0007106371532105105,1
2025-07-10 22:00:00+00:00,0.725,0.725,0.6821332,0.04286680221557615,0.057797935571563354,0,0,0,0.6537996444286244,0,0.6583397386625672,0,0,0.03965409450240165,0
2025-07-10 23:00:00+00:00,0.685,0.685,0.7169005,-0.03190052747726435,0.04645707885038498,0,0,0,0.717166859480478,0,0.7171406610299769,0,0,0.11403381513124491,0
2025-07-11 00:00:00+00:00,0.65,0.65,0.7278936,-0.077893590927124,0.1171332194392842,0,0,0,0.382339776246154,0,0.3747117601844735,0,0,0.5063934701637011,0
2025-07-11 01:00:00+00:00,0.66,0.66,0.70190233,-0.04190232992172238,0.06192462550008233,0,0,0,0.6315498552837319,0,0.6352805534204458,0,0,0.1505608703049507,0
2025-07-11 02:00:00+00:00,0.72,0.72,0.6552057,0.06479427337646482,0.10045623779296872,0,0,0,0.4477197126116464,0,0.44043043812451965,0,0,0.015523801573710319,0
2025-07-11 03:00:00+00:00,0.5549999999999999,0.5549999999999999,0.62065214,-0.06565213918685919,0.11351954902626951,0,0,0,0.3957793962855429,0,0.39008455034588774,0,0,0.2614264204855347,0
2025-07-11 04:00:00+00:00,0.45999999999999996,0.45999999999999996,0.6240859,-0.16408590316772464,0.2992448082086164,0,0,0,0.06641028059124943,0,0.04653936361894158,0,0,0.004376737063647785,1
2025-07-11 05:00:00+00:00,0.63,0.63,0.61491305,0.015086953639984135,0.023210697907667905,0,0,0,0.8554105677089312,0,0.855880092236741,0,0,0.35538667234701293,0
2025-07-11 06:00:00+00:00,0.86,0.86,0.58015245,0.2798475480079651,0.36661250830737785,0,0,0,0.03733114774392962,0,0.019305062002317273,0,0,0.0001385580378869112,1
2025-07-11 07:00:00+00:00,0.7999999999999999,0.7999999999999999,0.5781305,0.2218695163726806,0.2574888004325113,0,0,0,0.09738290172697174,0,0.07811788732308061,0,0,0.0006658247854694072,1
2025-07-11 08:00:00+00:00,0.9250000000000002,0.9250000000000002,0.6487368,0.2762632250785829,0.3121618362469863,0,0,0,0.059224425273184104,0,0.039486925258738474,0,0,4.176112391272834e-05,1
2025-07-11 09:00:00+00:00,0.9299999999999999,0.9299999999999999,0.72615504,0.2038449573516845,0.2286111671233845,0,0,0,0.12819424136269264,0,0.1122213681783244,0,0,9.320255284207186e-05,1
2025-07-11 10:00:00+00:00,0.82,0.82,0.79999936,0.020000643730163525,0.0246921527532883,0,0,0,0.8463392201368256,0,0.8455034588777863,0,0,0.009189644408723835,1
2025-07-11 11:00:00+00:00,0.68,0.68,0.8397846,-0.15978462219238276,0.22243798913092727,0,0,0,0.13607701994243954,0,0.12067640276710223,0,0,0.6980935503137796,0
2025-07-11 12:00:00+00:00,0.655,0.655,0.8074494,-0.15244940042495725,0.23453753911531883,0,0,0,0.12109045489613096,0,0.10261337432744044,0,0,0.7119951138220526,0
2025-07-11 13:00:00+00:00,0.615,0.615,0.7203019,-0.10530192613601685,0.16200296328617977,0,0,0,0.2465550996447819,0,0.2498078401229823,0,0,0.35018826458575736,0
2025-07-11 14:00:00+00:00,0.6799999999999999,0.6799999999999999,0.6451401,0.03485988855361932,0.05335697227594794,0,0,0,0.6782386751599985,0,0.6810146041506533,0,0,0.6805862070835383,0
2025-07-11 15:00:00+00:00,0.665,0.665,0.60812926,0.0568707370758057,0.09148107840612177,0,0,0,0.48648802225990573,0,0.48385857033051494,0,0,0.6858953500643439,0
2025-07-11 16:00:00+00:00,0.52,0.52,0.62642604,-0.1064260411262512,0.18455382854263214,0,0,0,0.1972538133737308,0,0.19177555726364337,0,0,0.003620591452419213,1
2025-07-11 17:00:00+00:00,0.5449999999999999,0.5449999999999999,0.6799361,-0.13493611097335823,0.2261499066592596,0,0,0,0.13127632424268956,0,0.11529592621060725,0,0,0.008001763508568056,1
2025-07-11 18:00:00+00:00,0.725,0.725,0.6990734,0.025926625728607156,0.04227167238359863,0,0,0,0.7413078499638596,0,0.7444273635664873,0,0,0.4947747029390533,0
2025-07-11 19:00:00+00:00,0.57,0.57,0.69016784,-0.12016784429550176,0.20253007465534006,0,0,0,0.1652435090548502,0,0.1568024596464258,0,0,0.017405441077844426,0
2025-07-11 20:00:00+00:00,0.485,0.485,0.70645374,-0.22145374059677125,0.4088376749478854,0,0,0,0.026720723457480593,0,0.010783976875587943,0,0,0.0005467553823313969,1
2025-07-11 21:00:00+00:00,0.5700000000000001,0.5700000000000001,0.6835841,-0.11358409404754632,0.20103379477441824,0,0,0,0.16768851391517295,0,0.15949269792467335,0,0,0.04661412096121809,0
2025-07-11 22:00:00+00:00,0.64,0.64,0.61393315,0.026066854000091566,0.04418110847473147,0,0,0,0.7302473925350211,0,0.7298232129131437,0,0,0.11944253339978836,0
2025-07-11 23:00:00+00:00,0.56,0.56,0.5513597,0.008640286922454887,0.014521490625974598,0,0,0,0.9091089458298574,0,0.915065334358186,0,0,0.04475319895726477,0
2025-07-12 00:00:00+00:00,0.585,0.585,0.5237381,0.06126191377639767,0.10562398926965116,0,0,0,0.4265392564582412,0,0.41621829362029206,0,0,0.12629360160982678,0
2025-07-12 01:00:00+00:00,0.595,0.595,0.5044328,0.09056720256805417,0.14452213175753328,0,0,0,0.2929590376041662,0,0.292467332820907,0,0,0.3676807014770429,0
2025-07-12 02:00:00+00:00,0.7,0.7,0.49875602,0.20124397873878475,0.29740489468785924,0,0,0,0.06751287218920574,0,0.04763384787136454,0,0,0.36977846780826,0
2025-07-12 03:00:00+00:00,0.735,0.735,0.50780314,0.22719685792922972,0.3341130263665143,0,0,0,0.048966385806868615,0,0.0297263451172843,0,0,0.15058548838833255,0
2025-07-12 04:00:00+00:00,0.605,0.605,0.5474418,0.05755821943283079,0.08341770932294318,0,0,0,0.5234569972258066,0,0.5230591852421215,0,0,0.28557899113034496,0
2025-07-12 05:00:00+00:00,0.73,0.73,0.6121075,0.11789248466491697,0.15179289871019355,0,0,0,0.2727190714125131,0,0.2740199846272099,0,0,0.2780097945383864,0
2025-07-12 06:00:00+00:00,0.9949999999999998,0.9949999999999998,0.6391676,0.35583239316940285,0.4020705007563875,0,0,0,0.028153761698066174,0,0.011859060811873786,0,0,1.974315085669302e-05,1
2025-07-12 07:00:00+00:00,0.9299999999999999,0.9299999999999999,0.6644038,0.26559620380401605,0.30586894871863657,0,0,0,0.06260759402911624,0,0.04278882933597942,0,0,0.00015672387352146664,1
2025-07-12 08:00:00+00:00,0.6799999999999999,0.6799999999999999,0.7563477,-0.07634771585464484,0.0936781789627544,0,0,1,0.4767649504321682,0,0.47309761721752497,0,0,0.5306528138393705,0
2025-07-12 09:00:00+00:00,0.835,0.835,0.8446525,-0.009652473926544225,0.012141476637162548,0,0,0,0.9239354677036058,0,0.9289008455034589,0,0,0.005402254008190638,1
2025-07-12 10:00:00+00:00,0.87,0.87,0.815777,0.054222996234893794,0.06735775929800471,0,0,0,0.6029629197832153,0,0.6056879323597233,0,0,0.0012103637953442886,1
2025-07-12 11:00:00+00:00,0.71,0.71,0.7898988,-0.07989881277084354,0.10376469191018642,0,0,0,0.4340638381677389,0,0.4254419677171407,0,0,0.47236410735686557,0
2025-07-12 12:00:00+00:00,0.73,0.73,0.79680645,-0.06680645465850832,0.09752767103431872,0,0,0,0.4600929150810912,0,0.45311299000768634,0,0,0.4792218196334653,0
2025-07-12 13:00:00+00:00,0.615,0.615,0.7777409,-0.16274089574813844,0.24533803379116348,0,0,0,0.10922440827605803,0,0.0904927635700825,0,0,0.20681015017696286,0
2025-07-12 14:00:00+00:00,0.645,0.645,0.7588527,-0.1138527202606201,0.17035319739743657,0,0,0,0.2270022368539436,0,0.2255956956187548,0,0,0.5189202494599638,0
2025-07-12 15:00:00+00:00,0.745,0.745,0.7288531,0.016146893501281734,0.024777841689946394,0,0,0,0.845815386765856,0,0.8451191391237509,0,0,0.227932308645438,0
2025-07-12 16:00:00+00:00,0.565,0.565,0.71237344,-0.147373435497284,0.24028277526731082,0,0,0,0.11461171472083416,0,0.09615682565274737,0,0,0.02531745635956275,0
2025-07-12 17:00:00+00:00,0.53,0.53,0.73576367,-0.20576366901397702,0.34198947758555737,0,0,0,0.04579858697427951,0,0.02680739985721421,0,0,0.00497312696866975,1
2025-07-12 18:00:00+00:00,0.71,0.71,0.7287762,-0.018776216506958043,0.025779702297882904,0,0,0,0.8396980473162698,0,0.8374327440430438,0,0,0.7403216098072439,0
2025-07-12 19:00:00+00:00,0.9449999999999997,0.9449999999999997,0.68251103,0.2624889683723447,0.3329669789078369,0,0,1,0.049448200453274645,0,0.030174780212058095,0,0,0.00014344116588386696,1
2025-07-12 20:00:00+00:00,0.71,0.71,0.66134655,0.048653445243835414,0.06291393781530441,0,0,0,0.6262837711948968,0,0.6275941583397386,0,0,0.8081156257545999,0
2025-07-12 21:00:00+00:00,0.665,0.665,0.7171641,-0.052164099216461146,0.07145767015953582,0,0,0,0.5819426867975469,0,0.5845503458877787,0,0,0.22998977351790378,0
2025-07-12 22:00:00+00:00,0.8149999999999998,0.8149999999999998,0.72893214,0.0860678577423094,0.11424936868448152,0,0,0,0.393033024619956,0,0.3862413528055342,0,0,0.07636788144474728,0
2025-07-12 23:00:00+00:00,0.7799999999999999,0.7799999999999999,0.6867824,0.09321758031845084,0.1192549001941802,0,0,0,0.37463369482029374,0,0.36587240584166025,0,0,0.6329667122263214,0
2025-07-13 00:00:00+00:00,0.7499999999999999,0.7499999999999999,0.66931117,0.08068883419036854,0.10570589631926011,0,0,0,0.4262102525111161,0,0.41544965411222134,0,0,0.8470717687513923,0
2025-07-13 01:00:00+00:00,0.7599999999999999,0.7599999999999999,0.6713989,0.08860112190246572,0.11632532416078652,0,0,0,0.3853099231719574,0,0.37855495772482706,0,0,0.3826408559672424,0
2025-07-13 02:00:00+00:00,0.7749999999999999,0.7749999999999999,0.67579,0.09920998811721793,0.12773818212517332,0,0,0,0.3451658018954963,0,0.3358954650269024,0,0,0.6315373218000674,0
2025-07-13 03:00:00+00:00,0.7949999999999998,0.7949999999999998,0.69038516,0.10461483716964703,0.14105371303772635,0,0,0,0.30310732900842047,0,0.3013066871637202,0,0,0.2311052580733915,0
2025-07-13 04:00:00+00:00,0.655,0.655,0.71819955,-0.06319955110549924,0.08922289567835187,0,0,0,0.49663817383766323,0,0.49577248270561103,0,0,0.13631571392505465,0
2025-07-13 05:00:00+00:00,0.675,0.675,0.7587138,-0.08371378183364864,0.12813333954129894,0,0,0,0.3438448511006818,0,0.33397386625672565,0,0,0.2836475277804866,0
2025-07-13 06:00:00+00:00,0.63,0.63,0.7616577,-0.13165771484375,0.18719106375888628,0,0,0,0.1921821909241374,0,0.1871637202152191,0,0,0.07070190490798116,0
2025-07-13 07:00:00+00:00,0.8049999999999998,0.8049999999999998,0.74617475,0.05882524728775007,0.07446233833892414,0,0,0,0.5668477670673782,0,0.5695618754803997,0,0,0.11241806162052438,0
2025-07-13 08:00:00+00:00,0.9350000000000002,0.9350000000000002,0.71048915,0.22451084613800065,0.2754734308441726,0,0,0,0.08239221282208314,0,0.0626510413533414,0,0,0.0004331738054022302,1
2025-07-13 09:00:00+00:00,0.7050000000000001,0.7050000000000001,0.72313446,-0.018134458065032888,0.021674651073744486,0,0,1,0.864844799168551,0,0.8677940046118371,0,0,0.16295277199558572,0
2025-07-13 10:00:00+00:00,0.87,0.87,0.7938047,0.07619529485702514,0.0931103399474849,0,0,0,0.47926343552660416,0,0.4761721752498078,0,0,0.003952912981809336,1
2025-07-13 11:00:00+00:00,0.88,0.88,0.7927429,0.08725709199905396,0.09518955490805887,0,0,0,0.4701639943484101,0,0.46464258262874714,0,0,0.0033392507508819545,1
2025-07-13 12:00:00+00:00,1.0,1.0,0.78987926,0.21012073755264282,0.21550844877194136,0,0,0,0.14555215820731476,0,0.1318216756341276,0,0,7.750714737571507e-05,1
2025-07-13 13:00:00+00:00,1.045,1.045,0.78760755,0.2573924493789672,0.26489788958384275,0,0,0,0.09086586549619215,0,0.07136158586456286,0,0,2.849641074904128e-05,1
2025-07-13 14:00:00+00:00,0.87,0.87,0.8128075,0.057192499637603755,0.06182972933795001,0,0,0,0.6320563842020968,0,0.6356648731744812,0,0,0.01389086851349236,0
2025-07-13 15:00:00+00:00,0.86,0.86,0.86182666,-0.0018266582489013805,0.0021199128613942518,0,0,0,0.9866913704215945,0,0.9869331283627979,0,0,0.05812699485362639,0
2025-07-13 16:00:00+00:00,0.855,0.855,0.8604585,-0.0054584932327270685,0.006286172628860348,0,0,0,0.9605561143902472,0,0.9654112221368178,0,0,0.039567968224386116,0
2025-07-13 17:00:00+00:00,0.89,0.89,0.8411426,0.048857405185699476,0.0536894562480214,0,0,0,0.6763917553646333,0,0.6775557263643351,0,0,0.02324671712204279,0
2025-07-13 18:00:00+00:00,0.9849999999999998,0.9849999999999998,0.83642966,0.14857034444808936,0.1401607023095183,0,0,0,0.3057729784402111,0,0.30284396617986165,0,0,0.0008510632106838165,1
2025-07-13 19:00:00+00:00,1.3049999999999997,1.3049999999999997,0.86285675,0.44214325428009005,0.351838133379382,0,0,0,0.0421672052428026,0,0.023530994095856024,0,0,5.288188586185357e-07,1
2025-07-13 20:00:00+00:00,1.4800000000000002,1.4800000000000002,0.92304665,0.5569533514976504,0.40604132551469035,0,0,0,0.027302148088687958,0,0.01121678685645956,0,0,8.65059436594264e-08,1
2025-07-13 21:00:00+00:00,1.33,1.33,1.0803015,0.2496984767913819,0.18797877801107796,0,0,0,0.1906934988311395,0,0.18332052267486554,0,0,9.807628956785564e-07,1
2025-07-13 22:00:00+00:00,1.175,1.175,1.2872242,-0.11222417354583736,0.088018959643794,0,0,0,0.5021144492359875,0,0.5030745580322828,0,0,3.275053078458142e-05,1
2025-07-13 23:00:00+00:00,1.32,1.32,1.3452332,-0.025233201980590758,0.020213512935052677,0,0,0,0.8738443376801222,0,0.8762490392006149,0,0,2.3000909710819248e-06,1
2025-07-14 00:00:00+00:00,1.25,1.25,1.2331051,0.016894936561584473,0.013147810553762233,0,0,0,0.9176614256107423,0,0.9227517294388932,0,0,1.5577809020212947e-05,1
2025-07-14 01:00:00+00:00,1.2850000000000001,1.2850000000000001,1.1466947,0.13830533981323256,0.11108862635601008,0,0,0,0.4050449482633549,0,0.39661798616448884,0,0,8.37558538140031e-06,1
2025-07-14 02:00:00+00:00,1.2,1.2,1.091892,0.10810799598693843,0.0902152956775564,0,0,0,0.4921579568889233,0,0.49116064565718676,0,0,0.00010421483743982769,1
2025-07-14 03:00:00+00:00,1.11,1.11,1.0963932,0.013606772422790625,0.012388563662631828,0,0,0,0.9223943489231843,0,0.9273635664873174,0,0,0.004090218011633627,1
2025-07-14 04:00:00+00:00,0.9849999999999998,0.9849999999999998,1.1128864,-0.12788642883300805,0.1272501779432916,0,0,0,0.34680340521055214,0,0.3378170637970792,0,0,0.6104033099607264,0
2025-07-14 05:00:00+00:00,0.9199999999999998,0.9199999999999998,1.1148804,-0.1948804426193239,0.21221100829690448,0,0,0,0.15030673068434336,0,0.13566487317448117,0,0,0.23895303003150004,0
2025-07-14 06:00:00+00:00,0.85,0.85,1.0837325,-0.23373248577117922,0.24603419554860975,0,0,0,0.10850458917019727,0,0.08973743004088923,0,0,0.009371782539823674,1
2025-07-14 07:00:00+00:00,1.08,1.08,1.0367435,0.04325647830963142,0.04152621917724616,0,0,0,0.7456467059448767,0,0.749423520368947,0,0,0.0522100415884919,0
2025-07-14 08:00:00+00:00,1.1949999999999996,1.1949999999999996,0.9800857,0.21491432905197105,0.18797171637198642,0,0,0,0.19070679165076868,0,0.18408916218293625,0,0,0.0009001680480610071,1
2025-07-14 09:00:00+00:00,1.1549999999999996,1.1549999999999996,0.994445,0.16055497407913166,0.1464027119262599,0,0,0,0.2875912663596909,0,0.2874711760184473,0,0,0.0052664052917762135,1
2025-07-14 10:00:00+00:00,0.94,0.94,1.0594842,-0.11948424339294439,0.12339164550045893,0,0,0,0.35999755976309805,0,0.351652574942352,0,0,0.0589609628007803,0
2025-07-14 11:00:00+00:00,0.8099999999999999,0.8099999999999999,1.103003,-0.2930030250549317,0.33045453953563725,0,0,0,0.050523824117712814,0,0.031179872070026173,0,0,0.0003301872813955458,1
2025-07-14 12:00:00+00:00,0.91,0.91,1.0250616,-0.11506160736083981,0.13124898178042566,0,0,0,0.3335881793341064,0,0.32244427363566486,0,0,0.015173187131978929,0
2025-07-14 13:00:00+00:00,0.91,0.91,0.8821404,0.027859601974487336,0.030727502177743383,0,0,0,0.8096965533569302,0,0.8136049192928516,0,0,0.022413688902139215,0
2025-07-14 14:00:00+00:00,0.9,0.9,0.78305197,0.11694803237915041,0.129942258199056,0,0,0,0.33785577844365366,0,0.32744043043812454,0,0,0.02349897987062013,0
2025-07-14 15:00:00+00:00,0.89,0.89,0.74688256,0.1431174421310425,0.1599077565709972,0,0,0,0.25171658268102626,0,0.254803996925442,0,0,0.013578491972238817,0
2025-07-14 16:00:00+00:00,0.895,0.895,0.7633018,0.13169821023941042,0.15079947737337068,0,0,0,0.27540361908667216,0,0.2755572636433513,0,0,0.03121920422907839,0
2025-07-14 17:00:00+00:00,0.835,0.835,0.80216926,0.03283073663711544,0.0395551043820668,0,0,0,0.7571740944830108,0,0.7598001537279016,0,0,0.0028688748998247204,1
2025-07-14 18:00:00+00:00,0.7599999999999999,0.7599999999999999,0.8424576,-0.08245759248733531,0.10096848059673713,0,0,0,0.44558303331085897,0,0.4385088393543428,0,0,0.0002503847588767928,1
2025-07-14 19:00:00+00:00,0.855,0.855,0.8602431,-0.005243082046508807,0.006622840479800599,0,0,0,0.9584462567314481,0,0.962336664104535,0,0,0.010660005608706292,0
2025-07-14 20:00:00+00:00,0.7599999999999999,0.7599999999999999,0.84325594,-0.08325593709945689,0.10765853935274598,0,0,0,0.41842859101047003,0,0.40930053804765565,0,0,0.0005420777404618461,1
2025-07-14 21:00:00+00:00,0.705,0.705,0.83195007,-0.12695006847381596,0.17922362608068135,0,0,0,0.20792653407893139,0,0.2052267486548809,0,0,0.00014913661546447842,1
2025-07-14 22:00:00+00:00,0.66,0.66,0.80350107,-0.14350106954574582,0.21418070081454602,0,0,0,0.14744704772917427,0,0.13297463489623362,0,0,6.781897246469222e-05,1
2025-07-14 23:00:00+00:00,0.645,0.645,0.75941217,-0.11441216945648192,0.1638360421811197,0,0,0,0.24212476338436537,0,0.24558032282859343,0,0,8.463494423961438e-05,1
2025-07-15 00:00:00+00:00,0.7899999999999999,0.7899999999999999,0.7105923,0.07940767049789421,0.11105967901803386,0,0,0,0.4051563765107733,0,0.39738662567255956,0,0,0.04014749865264008,0
2025-07-15 01:00:00+00:00,0.71,0.71,0.66834027,0.041659734249114955,0.057594102648546024,0,0,0,0.6549102975882463,0,0.6598770176787088,0,0,0.002896494727791846,1
2025-07-15 02:00:00+00:00,0.67,0.67,0.6722661,-0.0022661256790160733,0.003357223228171961,0,0,0,0.9789257277130892,0,0.9803996925441968,0,0,0.00172645997492275,1
2025-07-15 03:00:00+00:00,0.645,0.645,0.67430216,-0.029302160739898664,0.04496495254204398,0,0,0,0.7257296047902291,0,0.723674096848578,0,0,0.002950216962037225,1
2025-07-15 04:00:00+00:00,0.64,0.64,0.6592576,-0.019257590770721422,0.031313155724750276,0,0,0,0.8061701361848664,0,0.809761721752498,0,0,0.01275139965518638,0
2025-07-15 05:00:00+00:00,0.56,0.56,0.6328938,-0.07289380073547358,0.13094694742899443,0,0,0,0.3345702245471419,0,0.3243658724058417,0,0,0.0006073368572367442,1
2025-07-15 06:00:00+00:00,0.47,0.47,0.6120207,-0.1420206713676453,0.284991313781228,0,0,0,0.07552052096363852,0,0.055664142792759934,0,0,7.304179156529115e-05,1
2025-07-15 07:00:00+00:00,0.46499999999999997,0.46499999999999997,0.5866788,-0.12167880296707156,0.25706789359240473,0,0,0,0.09776846203333175,0,0.07851893839806433,0,0,0.00010923980277260019,1
2025-07-15 08:00:00+00:00,0.485,0.485,0.54915047,-0.06415046691894533,0.12830093383789065,0,0,0,0.3432859811698249,0,0.3328209069946195,0,0,0.0003067162487159644,1
2025-07-15 09:00:00+00:00,0.55,0.55,0.51235926,0.0376407384872437,0.0710202612966862,0,0,0,0.5841621779157014,0,0.5864719446579554,0,0,0.009865337058758694,1
2025-07-15 10:00:00+00:00,0.555,0.555,0.48720372,0.06779628276824956,0.12711803019046794,0,0,0,0.34724805139054205,0,0.3385857033051499,0,0,0.02761288534702884,0
2025-07-15 11:00:00+00:00,0.495,0.495,0.49042487,0.004575128555297847,0.008686952953097177,0,0,0,0.945520485064881,0,0.9523443504996156,0,0,0.0027122067273507348,1
2025-07-15 12:00:00+00:00,0.53,0.53,0.51514894,0.014851062297821072,0.028287737710135374,0,0,0,0.8244450250211821,0,0.8239815526518063,0,0,0.010091702661508752,0
2025-07-15 13:00:00+00:00,0.55,0.55,0.53132474,0.018675255775451705,0.03219871685422708,0,0,0,0.8008484727669206,0,0.8047655649500385,0,0,0.1679071422918371,0
2025-07-15 14:00:00+00:00,0.6599999999999999,0.6599999999999999,0.53666985,0.12333014965057365,0.19170489582990724,0,0,0,0.18381113847872294,0,0.17870868562644115,0,0,0.5066199604855125,0
2025-07-15 15:00:00+00:00,0.72,0.72,0.5350002,0.18499979496002195,0.2587409719720587,0,0,0,0.09624584464815912,0,0.07693597131301397,0,0,0.019441809363959856,0
2025-07-15 16:00:00+00:00,0.7649999999999999,0.7649999999999999,0.54862887,0.21637113332748403,0.29505154544656914,0,0,0,0.06895370253905686,0,0.049068490855056254,0,0,0.002980428179945019,1
2025-07-15 17:00:00+00:00,0.715,0.715,0.57677627,0.1382237339019775,0.19559962344619458,0,0,0,0.17689194654067322,0,0.1683320522674866,0,0,0.03321990345343212,0
2025-07-15 18:00:00+00:00,0.64,0.64,0.61794883,0.02205116987228395,0.033665908201960235,0,0,0,0.7920604253199991,0,0.7947732513451191,0,0,0.5454735935297005,0
2025-07-15 19:00:00+00:00,0.61,0.61,0.6453305,-0.035330488681793226,0.05713825662823703,0,0,0,0.6573980345164139,0,0.6625672559569562,0,0,0.6591441211142072,0
2025-07-15 20:00:00+00:00,0.605,0.605,0.6435258,-0.03852577924728395,0.06798666925991287,0,0,0,0.5997072267319683,0,0.601076095311299,0,0,0.4140658876119598,0
2025-07-15 21:00:00+00:00,0.485,0.485,0.62011147,-0.13511146545410158,0.24199068439540586,0,0,0,0.11275966282040285,0,0.09420752491446782,0,0,0.022393620211000824,0
2025-07-15 22:00:00+00:00,0.585,0.585,0.60497916,-0.019979157447814977,0.03711298597117334,0,0,0,0.7715622650671443,0,0.776325903151422,0,0,0.37483944209651365,0
2025-07-15 23:00:00+00:00,0.545,0.545,0.57826185,-0.03326185226440426,0.05939616475786475,0,0,0,0.6451288417670392,0,0.649500384319754,0,0,0.7064579783315573,0
2025-07-16 00:00:00+00:00,0.55,0.55,0.57832235,-0.028322350978851274,0.0505756267479487,0,0,0,0.6937948606168711,0,0.6979246733282091,0,0,0.4526896571965936,0
2025-07-16 01:00:00+00:00,0.585,0.585,0.5894554,-0.004455425739288366,0.007909039773884673,0,0,0,0.9503897687345482,0,0.9558032282859339,0,0,0.5640955213507741,0
2025-07-16 02:00:00+00:00,0.5549999999999999,0.5549999999999999,0.6008746,-0.04587460279464728,0.08340836871754052,0,0,0,0.5235009859952447,0,0.5238278247501922,0,0,0.723155681304047,0
2025-07-16 03:00:00+00:00,0.51,0.51,0.60870636,-0.09870635509490966,0.18981991364405704,0,0,0,0.18726014093328566,0,0.181783243658724,0,0,0.4662493987063098,0
2025-07-16 04:00:00+00:00,0.495,0.495,0.5944144,-0.09941441297531128,0.19429526965858884,0,0,0,0.1791785378782995,0,0.17063797079169873,0,0,0.3707511905207772,0
2025-07-16 05:00:00+00:00,0.53,0.53,0.55403554,-0.02403554439544675,0.04839371354787937,0,0,0,0.7061279131192367,0,0.7098385857033052,0,0,0.598058283805038,0
2025-07-16 06:00:00+00:00,0.46499999999999997,0.46499999999999997,0.5052219,-0.04022190332412723,0.08350568164178664,0,0,0,0.5230428305306375,0,0.5222905457340508,0,0,0.21941954549447126,0
2025-07-16 07:00:00+00:00,0.45000000000000007,0.45000000000000007,0.4729579,-0.022957909107208185,0.05008998350663604,0,0,0,0.6965302075457697,0,0.7006149116064566,0,0,0.16845871922409164,0
2025-07-16 08:00:00+00:00,0.4600000000000001,0.4600000000000001,0.45099407,0.009005925655365066,0.016992312557292572,0,0,0,0.8937640595275154,0,0.898923904688701,0,0,0.31116080782504885,0
2025-07-16 09:00:00+00:00,0.68,0.68,0.4338512,0.24614878773689275,0.4164171221112847,0,0,0,0.02521719204066481,0,0.00968736998445128,1,0,0.0030077137348174503,1
2025-07-16 10:00:00+00:00,0.6333333333333333,0.6333333333333333,0.4254726,0.20786074598630266,0.32820117787310943,0,0,0,0.05151163958070578,0,0.03210759775114727,0,0,0.13360602475869893,0
2025-07-16 11:00:00+00:00,0.5866666666666667,0.5866666666666667,0.46891382,0.11775284330050151,0.20071507380767303,0,0,0,0.16821421405019374,0,0.16026133743274407,0,0,0.18130876572637947,0
2025-07-16 12:00:00+00:00,0.54,0.54,0.5271577,0.01284227609634403,0.021994383419047813,0,0,0,0.8628787254681217,0,0.8654880860876248,0,0,0.8004397797367193,0
2025-07-16 13:00:00+00:00,0.625,0.625,0.5661194,0.058880627155303955,0.10151832268155855,0,0,0,0.4432986409333561,0,0.43351268255188313,0,0,0.18898467218175222,0
