timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2025-04-03 19:00:00+00:00,0.315,0.31500000000000006,0.36880493,0.96112096,0.02126959,0.017609416,GOOD,GOOD,
2025-04-03 20:00:00+00:00,0.355,0.35500000000000004,0.35782835,0.9480671,0.03120037,0.020732515,GOOD,GOOD,
2025-04-03 21:00:00+00:00,0.38,0.38000000000000006,0.37173036,0.9508904,0.029186765,0.019922806,GOOD,GOOD,
2025-04-03 22:00:00+00:00,0.345,0.34500000000000003,0.3983539,0.9723973,0.015434701,0.012167993,GOOD,GOOD,
2025-04-03 23:00:00+00:00,0.325,0.32500000000000007,0.38917848,0.94667596,0.021094892,0.032229148,GOOD,GOOD,
2025-04-04 00:00:00+00:00,0.305,0.3050000000000001,0.36605886,0.88300806,0.035874523,0.081117414,GOOD,GOOD,
2025-04-04 01:00:00+00:00,0.34,0.34000000000000014,0.3431602,0.96406657,0.022599783,0.013333641,GOOD,GOOD,
2025-04-04 02:00:00+00:00,0.365,0.3650000000000001,0.35548693,0.94409424,0.031140696,0.024765063,GOOD,GOOD,
2025-04-04 03:00:00+00:00,0.37,0.37000000000000005,0.38280234,0.92611533,0.025916297,0.047968376,GOOD,GOOD,
2025-04-04 04:00:00+00:00,0.33,0.3300000000000001,0.3985299,0.9673176,0.018924884,0.013757554,GOOD,GOOD,
2025-04-04 05:00:00+00:00,0.335,0.3350000000000001,0.377563,0.97575873,0.011083204,0.013158057,GOOD,GOOD,
2025-04-04 06:00:00+00:00,0.33999999999999997,0.3400000000000001,0.3654164,0.7630086,0.03164427,0.20534717,GOOD,GOOD,
2025-04-04 07:00:00+00:00,0.345,0.34500000000000003,0.36646202,0.758935,0.03600221,0.20506282,GOOD,GOOD,
2025-04-04 08:00:00+00:00,0.29500000000000004,0.2950000000000001,0.3723578,0.91229784,0.054613274,0.03308891,GOOD,GOOD,
2025-04-04 09:00:00+00:00,0.315,0.31500000000000006,0.3452519,0.963814,0.019182393,0.017003592,GOOD,GOOD,
2025-04-04 10:00:00+00:00,0.315,0.31500000000000006,0.33960408,0.91637933,0.022664802,0.060955867,GOOD,GOOD,
2025-04-04 11:00:00+00:00,0.3,0.30000000000000004,0.34271657,0.95438623,0.021940015,0.02367377,GOOD,GOOD,
2025-04-04 12:00:00+00:00,0.27,0.2700000000000001,0.33618733,0.9244552,0.040260874,0.035283916,GOOD,GOOD,
2025-04-04 13:00:00+00:00,0.26,0.26000000000000006,0.31354707,0.9324182,0.031961083,0.035620674,GOOD,GOOD,
2025-04-04 14:00:00+00:00,0.265,0.26500000000000007,0.2954564,0.94691133,0.023311516,0.029777156,GOOD,GOOD,
2025-04-04 15:00:00+00:00,0.28,0.28000000000000014,0.29246536,0.95411277,0.021442072,0.024445148,GOOD,GOOD,
2025-04-04 16:00:00+00:00,0.28,0.28000000000000014,0.30320165,0.92444164,0.024430556,0.051127825,GOOD,GOOD,
2025-04-04 17:00:00+00:00,0.28500000000000003,0.2850000000000001,0.310057,0.84966797,0.033339866,0.11699215,GOOD,GOOD,
2025-04-04 18:00:00+00:00,0.265,0.26500000000000007,0.314553,0.92960936,0.03225267,0.03813798,GOOD,GOOD,
2025-04-04 19:00:00+00:00,0.265,0.26500000000000007,0.30417973,0.9190098,0.030741943,0.05024828,GOOD,GOOD,
2025-04-04 20:00:00+00:00,0.29000000000000004,0.2900000000000001,0.29690388,0.93997556,0.028392589,0.031631842,GOOD,GOOD,
2025-04-04 21:00:00+00:00,0.325,0.32500000000000007,0.3098505,0.9606868,0.025695536,0.013617682,GOOD,GOOD,
2025-04-04 22:00:00+00:00,0.32999999999999996,0.33000000000000007,0.34025222,0.96872187,0.016634682,0.014643437,GOOD,GOOD,
2025-04-04 23:00:00+00:00,0.275,0.2750000000000001,0.35844612,0.926287,0.04584728,0.02786571,GOOD,GOOD,
2025-04-05 00:00:00+00:00,0.265,0.26500000000000007,0.329639,0.96262294,0.019768516,0.01760853,GOOD,GOOD,
2025-04-05 01:00:00+00:00,0.255,0.255,0.30292588,0.8053802,0.037601225,0.15701856,GOOD,GOOD,
2025-04-05 02:00:00+00:00,0.245,0.24500000000000002,0.2879691,0.8216182,0.037348837,0.14103293,GOOD,GOOD,
2025-04-05 03:00:00+00:00,0.245,0.24500000000000002,0.2783942,0.88589966,0.026530532,0.087569796,GOOD,GOOD,
2025-04-05 04:00:00+00:00,0.225,0.225,0.2752274,0.949919,0.02612865,0.023952385,GOOD,GOOD,
2025-04-05 05:00:00+00:00,0.21000000000000002,0.21000000000000002,0.26345396,0.9093009,0.0360364,0.05466265,GOOD,GOOD,
2025-04-05 06:00:00+00:00,0.2,0.2,0.24781011,0.89718103,0.03715546,0.06566347,GOOD,GOOD,
2025-04-05 07:00:00+00:00,0.22999999999999998,0.23,0.23495588,0.9386126,0.036348157,0.025039254,GOOD,GOOD,
2025-04-05 08:00:00+00:00,0.215,0.215,0.24768448,0.9427909,0.029350873,0.027858198,GOOD,GOOD,
2025-04-05 09:00:00+00:00,0.245,0.24500000000000002,0.24995477,0.94341975,0.031071596,0.025508638,GOOD,GOOD,
2025-04-05 10:00:00+00:00,0.25,0.25,0.2652101,0.9536791,0.02077399,0.025546944,GOOD,GOOD,
2025-04-05 11:00:00+00:00,0.25,0.25,0.27774754,0.6831721,0.04288405,0.27394387,GOOD,GOOD,
2025-04-05 12:00:00+00:00,0.24,0.24,0.28188512,0.92133886,0.02913808,0.049523085,GOOD,GOOD,
2025-04-05 13:00:00+00:00,0.23,0.23000000000000004,0.2760012,0.71333283,0.054959096,0.23170806,GOOD,GOOD,
2025-04-05 14:00:00+00:00,0.23,0.23000000000000004,0.26583016,0.848584,0.038727194,0.112688795,GOOD,GOOD,
2025-04-05 15:00:00+00:00,0.235,0.235,0.26098981,0.80814916,0.042582832,0.14926799,GOOD,GOOD,
2025-04-05 16:00:00+00:00,0.22,0.22,0.26316956,0.9260696,0.03172726,0.042203113,GOOD,GOOD,
2025-04-05 17:00:00+00:00,0.20500000000000002,0.20500000000000002,0.25666147,0.7580917,0.063493766,0.17841455,GOOD,GOOD,
2025-04-05 18:00:00+00:00,0.19,0.19,0.24310888,0.77329963,0.064849496,0.16185087,GOOD,GOOD,
2025-04-05 19:00:00+00:00,0.21500000000000002,0.21500000000000002,0.22751874,0.9126848,0.043635897,0.043679334,GOOD,GOOD,
2025-04-05 20:00:00+00:00,0.22,0.22,0.23514046,0.9093129,0.036759835,0.053927254,GOOD,GOOD,
2025-04-05 21:00:00+00:00,0.24,0.24,0.24653149,0.9292955,0.030068703,0.040635817,GOOD,GOOD,
2025-04-05 22:00:00+00:00,0.29000000000000004,0.2900000000000001,0.2629993,0.8821842,0.07616973,0.041646063,GOOD,GOOD,
2025-04-05 23:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3003439,0.9296904,0.040814232,0.029495329,GOOD,GOOD,
2025-04-06 00:00:00+00:00,0.27,0.2700000000000001,0.3170145,0.9649617,0.01800723,0.017031057,GOOD,GOOD,
2025-04-06 01:00:00+00:00,0.255,0.255,0.30972937,0.8434731,0.035439197,0.12108775,GOOD,GOOD,
2025-04-06 02:00:00+00:00,0.2,0.2,0.29352888,0.86760175,0.088138774,0.044259507,GOOD,GOOD,
2025-04-06 03:00:00+00:00,0.18,0.18,0.25368017,0.9275378,0.043619785,0.02884239,GOOD,GOOD,
2025-04-06 04:00:00+00:00,0.215,0.215,0.2208237,0.9341734,0.041136403,0.024690213,GOOD,GOOD,
2025-04-06 05:00:00+00:00,0.22,0.22,0.22932614,0.96116495,0.021455776,0.017379288,GOOD,GOOD,
2025-04-06 06:00:00+00:00,0.21000000000000002,0.21000000000000002,0.24484849,0.95645094,0.020236278,0.023312783,GOOD,GOOD,
2025-04-06 07:00:00+00:00,0.225,0.225,0.24567482,0.9618199,0.02078261,0.017397529,GOOD,GOOD,
2025-04-06 08:00:00+00:00,0.22999999999999998,0.23,0.25126365,0.8990354,0.030061912,0.0709027,GOOD,GOOD,
2025-04-06 09:00:00+00:00,0.26,0.26000000000000006,0.25810117,0.95135987,0.029778162,0.01886198,GOOD,GOOD,
2025-04-06 10:00:00+00:00,0.34,0.34000000000000014,0.27866068,0.7851263,0.14818208,0.0666916,GOOD,GOOD,
2025-04-06 11:00:00+00:00,0.355,0.35500000000000004,0.3378735,0.85638815,0.08863896,0.0549729,GOOD,GOOD,
2025-04-06 12:00:00+00:00,0.31,0.31000000000000005,0.378635,0.9152393,0.0514681,0.03329263,GOOD,GOOD,
2025-04-06 13:00:00+00:00,0.28,0.28000000000000014,0.36219662,0.95233464,0.027445344,0.020220019,GOOD,GOOD,
2025-04-06 14:00:00+00:00,0.29500000000000004,0.2950000000000001,0.32678244,0.9678327,0.018092373,0.014074931,GOOD,GOOD,
2025-04-06 15:00:00+00:00,0.275,0.2750000000000001,0.31921643,0.9729353,0.015974013,0.011090698,GOOD,GOOD,
2025-04-06 16:00:00+00:00,0.275,0.2750000000000001,0.31059834,0.9332943,0.020043695,0.046662025,GOOD,GOOD,
2025-04-06 17:00:00+00:00,0.29500000000000004,0.2950000000000001,0.30601314,0.96673036,0.019242335,0.0140273385,GOOD,GOOD,
2025-04-06 18:00:00+00:00,0.265,0.26500000000000007,0.31686088,0.95647544,0.02405403,0.019470518,GOOD,GOOD,
2025-04-06 19:00:00+00:00,0.24,0.24,0.30656472,0.905567,0.042814497,0.051618513,GOOD,GOOD,
2025-04-06 20:00:00+00:00,0.25,0.25,0.28280407,0.96394485,0.018777365,0.017277773,GOOD,GOOD,
2025-04-06 21:00:00+00:00,0.26,0.26000000000000006,0.27672932,0.79976887,0.045048524,0.15518261,GOOD,GOOD,
2025-04-06 22:00:00+00:00,0.31,0.31000000000000005,0.28437197,0.9284618,0.048913635,0.022624547,GOOD,GOOD,
2025-04-06 23:00:00+00:00,0.26,0.26000000000000006,0.31961244,0.9534546,0.028264664,0.018280696,GOOD,GOOD,
2025-04-07 00:00:00+00:00,0.29,0.29000000000000004,0.3096955,0.9626095,0.021874135,0.015516351,GOOD,GOOD,
2025-04-07 01:00:00+00:00,0.32,0.32000000000000006,0.3130639,0.93923444,0.0327424,0.02802318,GOOD,GOOD,
2025-04-07 02:00:00+00:00,0.28,0.28000000000000014,0.3366068,0.9641356,0.021509105,0.014355298,GOOD,GOOD,
2025-04-07 03:00:00+00:00,0.24,0.24,0.3259881,0.92982423,0.041032832,0.029142946,GOOD,GOOD,
2025-04-07 04:00:00+00:00,0.26,0.26000000000000006,0.2904523,0.9723411,0.015755903,0.011902971,GOOD,GOOD,
2025-04-07 05:00:00+00:00,0.25,0.25,0.28344527,0.9713518,0.014364772,0.014283406,GOOD,GOOD,
2025-04-07 06:00:00+00:00,0.27,0.2700000000000001,0.28153864,0.9720974,0.016232083,0.011670518,GOOD,GOOD,
2025-04-07 07:00:00+00:00,0.29,0.29000000000000004,0.2926925,0.91453165,0.033334725,0.052133627,GOOD,GOOD,
2025-04-07 08:00:00+00:00,0.255,0.255,0.31174943,0.94794154,0.029013932,0.023044512,GOOD,GOOD,
2025-04-07 09:00:00+00:00,0.265,0.26500000000000007,0.3000237,0.966708,0.016591258,0.016700756,GOOD,GOOD,
2025-04-07 10:00:00+00:00,0.3,0.30000000000000004,0.29438287,0.9597602,0.025083365,0.015156431,GOOD,GOOD,
2025-04-07 11:00:00+00:00,0.31,0.31000000000000005,0.3150978,0.95019543,0.024036415,0.025768142,GOOD,GOOD,
2025-04-07 12:00:00+00:00,0.305,0.3050000000000001,0.33492172,0.91862357,0.023222538,0.058153898,GOOD,GOOD,
2025-04-07 13:00:00+00:00,0.29,0.29000000000000004,0.33883405,0.9365786,0.01895238,0.044469032,GOOD,GOOD,
2025-04-07 14:00:00+00:00,0.29000000000000004,0.2900000000000001,0.32815197,0.87757444,0.02259799,0.099827565,GOOD,GOOD,
2025-04-07 15:00:00+00:00,0.255,0.255,0.32130212,0.95482653,0.027187584,0.017985882,GOOD,GOOD,
2025-04-07 16:00:00+00:00,0.265,0.26500000000000007,0.2990641,0.9726746,0.014243166,0.0130822295,GOOD,GOOD,
2025-04-07 17:00:00+00:00,0.28,0.28000000000000014,0.29255086,0.91776377,0.029437115,0.052799106,GOOD,GOOD,
2025-04-07 18:00:00+00:00,0.27,0.2700000000000001,0.30255702,0.9614334,0.016733931,0.021832628,GOOD,GOOD,
2025-04-07 19:00:00+00:00,0.32,0.32000000000000006,0.30373883,0.9171166,0.053869106,0.029014332,GOOD,GOOD,
2025-04-07 20:00:00+00:00,0.36,0.36000000000000004,0.3315789,0.903119,0.06273311,0.034147855,GOOD,GOOD,
2025-04-07 21:00:00+00:00,0.37,0.37000000000000005,0.3729129,0.9390669,0.035709903,0.025223235,GOOD,GOOD,
2025-04-07 22:00:00+00:00,0.385,0.38500000000000006,0.39723092,0.9038547,0.0412223,0.054922972,GOOD,GOOD,
2025-04-07 23:00:00+00:00,0.44,0.4400000000000001,0.41196358,0.8999027,0.063862436,0.036234867,GOOD,GOOD,
2025-04-08 00:00:00+00:00,0.38,0.38000000000000006,0.45024866,0.9143388,0.05440628,0.03125489,GOOD,GOOD,
2025-04-08 01:00:00+00:00,0.39,0.3900000000000001,0.4323199,0.9643494,0.01975351,0.015897077,GOOD,GOOD,
2025-04-08 02:00:00+00:00,0.37,0.37000000000000005,0.4202476,0.9708685,0.016069623,0.0130618205,GOOD,GOOD,
2025-04-08 03:00:00+00:00,0.42500000000000004,0.42500000000000016,0.4058752,0.91047966,0.0568922,0.03262812,GOOD,GOOD,
2025-04-08 04:00:00+00:00,0.38,0.38000000000000006,0.43359596,0.9503333,0.03060731,0.019059379,GOOD,GOOD,
2025-04-08 05:00:00+00:00,0.395,0.3950000000000001,0.4246082,0.96789455,0.017992713,0.0141127305,GOOD,GOOD,
2025-04-08 06:00:00+00:00,0.425,0.4250000000000001,0.42214954,0.96412826,0.022573786,0.0132979285,GOOD,GOOD,
2025-04-08 07:00:00+00:00,0.48,0.48000000000000004,0.44194108,0.93266785,0.04903421,0.018297924,GOOD,GOOD,
2025-04-08 08:00:00+00:00,0.505,0.505,0.48808444,0.95250434,0.030596605,0.016899034,GOOD,GOOD,
2025-04-08 09:00:00+00:00,0.5,0.5000000000000001,0.525486,0.95507306,0.018773723,0.026153196,GOOD,GOOD,
2025-04-08 10:00:00+00:00,0.575,0.575,0.5334482,0.92216116,0.05567923,0.022159586,GOOD,GOOD,
2025-04-08 11:00:00+00:00,0.615,0.6150000000000001,0.5794403,0.9383787,0.043674637,0.01794665,GOOD,GOOD,
2025-04-08 12:00:00+00:00,0.67,0.67,0.62929976,0.93047035,0.05170396,0.017825717,GOOD,GOOD,
2025-04-08 13:00:00+00:00,0.6499999999999999,0.6499999999999999,0.6825645,0.96277833,0.021093162,0.016128482,GOOD,GOOD,
2025-04-08 14:00:00+00:00,0.585,0.5850000000000001,0.6868604,0.9330003,0.045154378,0.021845296,GOOD,GOOD,
2025-04-08 15:00:00+00:00,0.67,0.67,0.6371837,0.91602105,0.059388347,0.024590604,GOOD,GOOD,
2025-04-08 16:00:00+00:00,0.61,0.6100000000000001,0.6690588,0.95596635,0.02799628,0.016037337,GOOD,GOOD,
2025-04-08 17:00:00+00:00,0.625,0.625,0.65391505,0.9685997,0.01807499,0.01332534,GOOD,GOOD,
2025-04-08 18:00:00+00:00,0.695,0.695,0.64973027,0.9385619,0.04790481,0.013533291,GOOD,GOOD,
2025-04-08 19:00:00+00:00,0.7150000000000001,0.7150000000000001,0.69746757,0.954935,0.03033471,0.014730252,GOOD,GOOD,
2025-04-08 20:00:00+00:00,0.8,0.8000000000000002,0.7347181,0.8977632,0.08431787,0.017918915,GOOD,GOOD,
2025-04-08 21:00:00+00:00,0.935,0.935,0.8022318,0.6649848,0.28370035,0.05131488,GOOD,GOOD,
2025-04-08 22:00:00+00:00,0.95,0.9500000000000001,0.9232524,0.83585215,0.11973885,0.044409007,GOOD,GOOD,
2025-04-08 23:00:00+00:00,0.905,1.3708874504899096,0.97489876,0.117185116,0.60134,0.2814749,SUSPECT,SUSPECT,C_level_shift
2025-04-09 00:00:00+00:00,0.75,1.2158874504899095,1.3024786,0.7936537,0.13931464,0.06703167,SUSPECT,GOOD,C_level_shift
2025-04-09 01:00:00+00:00,0.75,1.2158874504899095,1.2802291,0.8493526,0.096826844,0.053820588,SUSPECT,GOOD,C_level_shift
2025-04-09 02:00:00+00:00,0.78,1.2458874504899096,1.2375057,0.90663916,0.07357857,0.019782264,SUSPECT,GOOD,C_level_shift
2025-04-09 03:00:00+00:00,0.735,1.2008874504899094,1.2523193,0.9377901,0.04566857,0.016541343,SUSPECT,GOOD,C_level_shift
2025-04-09 04:00:00+00:00,0.81,1.2758874504899096,1.2258315,0.8876327,0.09712385,0.015243434,SUSPECT,GOOD,C_level_shift
2025-04-09 05:00:00+00:00,0.78,1.2458874504899096,1.2748504,0.9361162,0.047045693,0.016838122,SUSPECT,GOOD,C_level_shift
2025-04-09 06:00:00+00:00,0.77,1.2358874504899096,1.2665107,0.8293203,0.07600835,0.09467131,SUSPECT,GOOD,C_level_shift
2025-04-09 07:00:00+00:00,0.715,1.1808874504899094,1.2506502,0.93935335,0.046614744,0.014031933,SUSPECT,GOOD,C_level_shift
2025-04-09 08:00:00+00:00,0.7949999999999999,1.2608874504899095,1.2037743,0.87831986,0.10622168,0.015458486,SUSPECT,GOOD,C_level_shift
2025-04-09 09:00:00+00:00,0.84,1.3058874504899094,1.2536805,0.64468884,0.30756408,0.04774712,SUSPECT,GOOD,C_level_shift
2025-04-09 10:00:00+00:00,0.8049999999999999,1.2708874504899095,1.3086239,0.9474361,0.03824253,0.0143213505,SUSPECT,GOOD,C_level_shift
2025-04-09 11:00:00+00:00,0.81,1.2758874504899096,1.2911596,0.8316119,0.060109075,0.108279064,SUSPECT,GOOD,C_level_shift
2025-04-09 12:00:00+00:00,0.745,1.2108874504899094,1.2853446,0.94964343,0.036087416,0.014269144,SUSPECT,GOOD,C_level_shift
2025-04-09 13:00:00+00:00,0.76,1.2258874504899095,1.2352002,0.95698816,0.030608274,0.012403544,SUSPECT,GOOD,C_level_shift
2025-04-09 14:00:00+00:00,0.755,1.2208874504899094,1.2334832,0.6231947,0.08947987,0.2873254,SUSPECT,GOOD,C_level_shift
2025-04-09 15:00:00+00:00,0.73,1.1958874504899095,1.234117,0.93314177,0.0377409,0.029117338,SUSPECT,GOOD,C_level_shift
2025-04-09 16:00:00+00:00,0.825,1.2908874504899095,1.2149518,0.8316051,0.14950755,0.018887375,SUSPECT,GOOD,C_level_shift
2025-04-09 17:00:00+00:00,0.79,1.2558874504899096,1.2831886,0.95548236,0.030310595,0.01420702,SUSPECT,GOOD,C_level_shift
2025-04-09 18:00:00+00:00,0.855,1.3208874504899095,1.2773743,0.8828216,0.10137932,0.015799081,SUSPECT,GOOD,C_level_shift
2025-04-09 19:00:00+00:00,0.8400000000000001,1.3058874504899096,1.3204316,0.9477991,0.037312895,0.0148880435,SUSPECT,GOOD,C_level_shift
2025-04-09 20:00:00+00:00,0.88,1.3458874504899094,1.3211781,0.88486755,0.097305186,0.01782729,SUSPECT,GOOD,C_level_shift
2025-04-09 21:00:00+00:00,0.885,1.3508874504899095,1.3496222,0.6913109,0.12857345,0.18011564,SUSPECT,GOOD,C_level_shift
2025-04-09 22:00:00+00:00,0.815,1.2808874504899095,1.3612002,0.940153,0.043662183,0.016184831,SUSPECT,GOOD,C_level_shift
2025-04-09 23:00:00+00:00,0.85,1.3158874504899094,1.3058937,0.9393495,0.04829509,0.012355461,SUSPECT,GOOD,C_level_shift
2025-04-10 00:00:00+00:00,0.675,1.1408874504899096,1.3180624,0.870469,0.09800285,0.03152817,SUSPECT,GOOD,C_level_shift
2025-04-10 01:00:00+00:00,0.565,1.0308874504899095,1.1900345,0.896989,0.079103105,0.023907932,SUSPECT,GOOD,C_level_shift
2025-04-10 02:00:00+00:00,0.655,1.1208874504899096,1.0692588,0.91856384,0.06705308,0.014383077,SUSPECT,GOOD,C_level_shift
2025-04-10 03:00:00+00:00,0.62,1.0858874504899094,1.1087679,0.9499204,0.033881377,0.016198216,SUSPECT,GOOD,C_level_shift
2025-04-10 04:00:00+00:00,0.685,1.1508874504899096,1.1088958,0.925665,0.06268722,0.011647772,SUSPECT,GOOD,C_level_shift
2025-04-10 05:00:00+00:00,0.665,1.1308874504899096,1.1522794,0.9532413,0.030487685,0.016271045,SUSPECT,GOOD,C_level_shift
2025-04-10 06:00:00+00:00,0.63,1.0958874504899094,1.1514435,0.95007765,0.03263476,0.017287595,SUSPECT,GOOD,C_level_shift
2025-04-10 07:00:00+00:00,0.595,1.0608874504899095,1.1203412,0.93824077,0.04029862,0.021460643,SUSPECT,GOOD,C_level_shift
2025-04-10 08:00:00+00:00,0.655,1.1208874504899096,1.0847247,0.94027203,0.049364306,0.010363661,SUSPECT,GOOD,C_level_shift
2025-04-10 09:00:00+00:00,0.6625000000000001,1.1283874504899096,1.1216604,0.8621482,0.06386,0.07399176,SUSPECT,GOOD,C_level_shift
2025-04-10 10:00:00+00:00,0.67,1.1358874504899095,1.1442337,0.6770457,0.054649003,0.26830527,SUSPECT,GOOD,C_level_shift
2025-04-10 11:00:00+00:00,0.69,1.1558874504899095,1.1529019,0.87413585,0.05336681,0.07249731,SUSPECT,GOOD,C_level_shift
2025-04-10 12:00:00+00:00,0.66,1.1258874504899095,1.1685127,0.96162814,0.023567071,0.014804772,SUSPECT,GOOD,C_level_shift
2025-04-10 13:00:00+00:00,0.45,0.9158874504899094,1.1499122,0.6535425,0.25741175,0.08904571,SUSPECT,GOOD,C_level_shift
2025-04-10 14:00:00+00:00,0.4866666666666667,0.9525541171565759,0.98765177,0.9562434,0.029843595,0.013913007,SUSPECT,GOOD,C_level_shift
2025-04-10 15:00:00+00:00,0.5233333333333334,0.9892207838232427,0.9585382,0.84806836,0.10889137,0.043040264,SUSPECT,GOOD,C_level_shift
2025-04-10 16:00:00+00:00,0.56,1.0258874504899096,0.99386936,0.803474,0.13851877,0.05800723,SUSPECT,GOOD,C_level_shift
2025-04-10 17:00:00+00:00,0.57,1.0358874504899094,1.0367423,0.87149155,0.043455817,0.08505263,SUSPECT,GOOD,C_level_shift
2025-04-10 18:00:00+00:00,0.51,0.9758874504899095,1.0545746,0.94077235,0.040728714,0.018498925,SUSPECT,GOOD,C_level_shift
2025-04-10 19:00:00+00:00,0.59,1.0558874504899094,1.0117433,0.9300953,0.058436368,0.011468343,SUSPECT,GOOD,C_level_shift
2025-04-10 20:00:00+00:00,0.5800000000000001,1.0458874504899096,1.0532664,0.961865,0.02381262,0.0143223535,SUSPECT,GOOD,C_level_shift
2025-04-10 21:00:00+00:00,0.62,1.0858874504899094,1.0670412,0.9510764,0.03769641,0.011227188,SUSPECT,GOOD,C_level_shift
2025-04-10 22:00:00+00:00,0.62,1.0858874504899094,1.0965891,0.77132803,0.044191822,0.18448013,SUSPECT,GOOD,C_level_shift
2025-04-10 23:00:00+00:00,0.63,1.0958874504899094,1.1054667,0.76661015,0.04996742,0.18342243,SUSPECT,GOOD,C_level_shift
2025-04-11 00:00:00+00:00,0.55,1.0158874504899094,1.1126742,0.93835235,0.044329293,0.01731837,SUSPECT,GOOD,C_level_shift
2025-04-11 01:00:00+00:00,0.44,0.9058874504899093,1.0546188,0.90475005,0.07349521,0.021754755,SUSPECT,GOOD,C_level_shift
2025-04-11 02:00:00+00:00,0.445,0.9108874504899093,0.9538514,0.9425945,0.03293491,0.02447054,SUSPECT,GOOD,C_level_shift
2025-04-11 03:00:00+00:00,0.44,0.9058874504899093,0.9265996,0.79683864,0.055028193,0.14813317,SUSPECT,GOOD,C_level_shift
2025-04-11 04:00:00+00:00,0.45999999999999996,0.9258874504899094,0.92488205,0.9590751,0.02543486,0.015490059,SUSPECT,GOOD,C_level_shift
2025-04-11 05:00:00+00:00,0.46,0.9258874504899094,0.94110775,0.8472041,0.03491015,0.11788579,SUSPECT,GOOD,C_level_shift
2025-04-11 06:00:00+00:00,0.505,0.9708874504899093,0.94720805,0.95126384,0.03754915,0.0111870235,SUSPECT,GOOD,C_level_shift
2025-04-11 07:00:00+00:00,0.53,0.9958874504899096,0.9798023,0.9177529,0.05438098,0.027866112,SUSPECT,GOOD,C_level_shift
2025-04-11 08:00:00+00:00,0.46499999999999997,0.9308874504899092,1.0102715,0.94802296,0.033017028,0.018960038,SUSPECT,GOOD,C_level_shift
2025-04-11 09:00:00+00:00,0.48,0.9458874504899094,0.97060907,0.9666384,0.018906014,0.014455582,SUSPECT,GOOD,C_level_shift
2025-04-11 10:00:00+00:00,0.49,0.9558874504899093,0.9628362,0.77031463,0.051998515,0.17768687,SUSPECT,GOOD,C_level_shift
2025-04-11 11:00:00+00:00,0.47,0.9358874504899093,0.9728422,0.96304524,0.01984766,0.017107101,SUSPECT,GOOD,C_level_shift
2025-04-11 12:00:00+00:00,0.43,0.8958874504899094,0.96310437,0.9502094,0.030282749,0.019507883,SUSPECT,GOOD,C_level_shift
2025-04-11 13:00:00+00:00,0.33999999999999997,0.8058874504899093,0.92910755,0.8999838,0.07408209,0.025934106,SUSPECT,GOOD,C_level_shift
2025-04-11 14:00:00+00:00,0.355,0.8208874504899094,0.8536535,0.9526368,0.02731228,0.02005095,SUSPECT,GOOD,C_level_shift
2025-04-11 15:00:00+00:00,0.41000000000000003,0.8758874504899093,0.8373848,0.9456184,0.043283008,0.011098587,SUSPECT,GOOD,C_level_shift
2025-04-11 16:00:00+00:00,0.45499999999999996,0.9208874504899093,0.87968576,0.8601354,0.10754234,0.032322295,SUSPECT,GOOD,C_level_shift
2025-04-11 17:00:00+00:00,0.45999999999999996,0.9258874504899094,0.9312267,0.9588683,0.019606642,0.021525022,SUSPECT,GOOD,C_level_shift
2025-04-11 18:00:00+00:00,0.515,0.9808874504899092,0.9492487,0.9395012,0.0476596,0.01283915,SUSPECT,GOOD,C_level_shift
2025-04-11 19:00:00+00:00,0.51,0.9758874504899095,0.9893871,0.9680342,0.018463925,0.0135018425,SUSPECT,GOOD,C_level_shift
2025-04-11 20:00:00+00:00,0.56,1.0258874504899096,0.9995597,0.93629366,0.049710035,0.013996323,SUSPECT,GOOD,C_level_shift
2025-04-11 21:00:00+00:00,0.59,1.0558874504899094,1.0352218,0.91357046,0.0628466,0.02358294,SUSPECT,GOOD,C_level_shift
2025-04-11 22:00:00+00:00,0.6000000000000001,1.0658874504899094,1.0698591,0.9184138,0.04220551,0.0393807,SUSPECT,GOOD,C_level_shift
2025-04-11 23:00:00+00:00,0.6,0.6,1.0852683,0.16706109,0.18418044,0.6487585,GOOD,SUSPECT,
2025-04-12 00:00:00+00:00,0.52,0.52,0.7606762,0.124696255,0.51020676,0.36509702,GOOD,SUSPECT,
2025-04-12 01:00:00+00:00,0.4675,0.4675000000000001,0.5752108,0.879705,0.07562579,0.044669226,GOOD,GOOD,
2025-04-12 02:00:00+00:00,0.41500000000000004,0.41500000000000015,0.4990795,0.9109743,0.054255653,0.034770004,GOOD,GOOD,
2025-04-12 03:00:00+00:00,0.52,0.52,0.4552381,0.7548132,0.16589232,0.079294465,GOOD,GOOD,
2025-04-12 04:00:00+00:00,0.645,0.645,0.50702995,0.49009103,0.40010622,0.109802745,GOOD,GOOD,
2025-04-12 05:00:00+00:00,0.645,0.645,0.6238961,0.8992245,0.061169412,0.03960604,GOOD,GOOD,
2025-04-12 06:00:00+00:00,0.6799999999999999,0.68,0.6741073,0.95368224,0.028577272,0.017740475,GOOD,GOOD,
2025-04-12 07:00:00+00:00,0.685,0.6850000000000002,0.7014361,0.9399219,0.022029586,0.038048487,GOOD,GOOD,
